349	1370
349	202
349	1035
350	1185
351	1718
351	1114
351	786
351	229
351	572
351	1524
351	320
351	1685
352	526
352	1360
352	898
352	345
353	1361
353	1207
353	727
353	577
354	574
355	1358
355	143
355	965
355	905
355	1612
355	1463
355	433
356	155
356	743
356	1485
357	1612
357	606
357	3
357	1117
357	576
357	839
357	708
358	1463
359	186
359	307
359	574
359	765
360	113
360	574
360	1137
361	588
361	949
361	481
361	1110
361	1332
361	1419
361	1281
362	1436
363	1259
363	1161
363	186
363	138
363	1430
363	528
363	899
363	324
363	550
363	1756
363	1
363	1293
363	1349
363	541
363	1632
363	1301
363	1220
363	331
363	56
363	169
363	557
363	1574
363	128
363	1268
363	155
363	833
363	1730
363	1524
363	1519
363	1074
363	119
363	892
363	564
363	1058
363	579
363	289
363	905
363	743
363	1204
363	665
363	9
363	1124
363	3
363	1071
363	115
363	94
363	33
363	1631
363	1118
363	1395
363	813
363	625
363	1587
363	699
363	909
363	1522
363	1226
363	965
363	97
363	1487
364	511
364	243
364	368
364	429
365	1287
365	277
366	502
366	1133
366	1197
366	1678
366	1228
366	103
366	46
366	886
366	732
366	1560
366	1647
366	240
366	1278
366	120
366	1740
366	965
366	1243
366	307
367	1374
367	617
367	71
367	523
367	815
367	834
367	368
367	1190
367	922
367	1453
367	39
367	1524
367	947
367	1282
367	1754
367	1634
367	253
367	1421
367	610
367	1535
367	1337
367	1130
367	775
368	563
368	1450
368	383
368	1486
368	758
368	1111
368	727
368	1612
368	523
368	317
368	324
368	1361
368	1598
368	215
368	186
368	364
368	1393
368	367
369	126
369	1244
369	265
369	199
369	277
370	534
370	31
370	1264
370	433
370	1534
370	466
370	1220
370	1648
370	1651
370	514
370	946
370	327
370	901
370	1545
370	1250
370	1587
370	1371
370	186
370	1310
370	1336
370	1529
370	291
370	1032
371	737
371	110
371	1730
371	466
371	1602
371	227
371	1024
371	1496
371	999
371	1071
371	1277
371	235
371	1082
371	754
371	893
371	242
371	94
371	1171
371	932
371	1184
371	1378
371	942
371	682
371	518
371	1554
371	410
371	1686
371	1268
371	566
371	1111
371	1036
371	429
371	1487
371	246
371	1754
371	219
371	150
371	823
371	514
371	1419
371	1117
371	1412
371	1124
371	1375
371	70
371	3
371	228
371	483
371	1197
371	1133
371	1470
371	141
371	257
371	794
371	1456
371	856
371	144
371	634
371	965
371	855
371	1137
371	916
371	1587
371	452
371	1545
371	324
371	277
371	520
371	259
371	1555
371	1747
371	538
371	455
371	961
371	1225
371	189
371	418
371	841
371	563
371	1574
371	564
371	802
371	1330
371	1723
372	1587
372	1259
372	1071
372	143
372	97
372	1349
372	1677
372	909
372	78
372	150
372	1631
372	1529
372	1649
372	1216
372	379
372	1651
372	1564
372	284
372	1692
372	541
372	976
372	520
372	464
372	1450
372	1022
373	1453
373	965
373	1022
374	1276
375	1180
375	743
375	1521
375	202
376	1479
376	98
376	115
376	1221
376	118
376	1137
376	259
376	254
376	235
376	150
376	303
376	433
376	1549
376	105
376	481
376	1301
376	1138
376	1046
376	1270
377	307
377	965
377	581
377	331
377	1691
377	927
377	1722
377	186
377	1093
377	765
377	1571
377	1137
378	1305
378	1292
379	1190
379	1612
379	520
379	570
379	372
379	905
379	1708
379	123
379	965
379	1026
379	1121
379	1718
379	1440
379	1267
379	717
380	1412
380	176
380	1180
381	1213
381	466
381	1345
381	46
381	1129
381	1137
381	1290
382	1228
382	1197
382	1084
382	324
382	1029
382	240
382	743
382	525
382	128
382	905
382	481
382	182
382	197
382	312
382	1288
382	190
382	697
382	1161
382	1071
382	218
382	1290
382	300
382	1554
382	483
382	747
382	120
382	1089
382	257
382	1570
382	594
382	1278
382	921
382	1213
382	1569
382	1327
382	241
382	541
382	1444
382	790
383	1455
383	1016
383	523
383	249
383	1201
383	567
383	1370
383	1634
383	519
383	1094
383	368
383	253
383	1374
383	610
383	564
383	775
384	1736
384	1057
384	1651
384	824
384	265
384	580
384	25
384	899
384	1656
384	202
384	942
384	1748
384	1128
384	1391
384	168
384	1071
384	893
384	203
384	1161
384	317
384	1277
384	935
384	126
385	492
385	1736
385	516
385	561
385	644
385	893
385	610
385	203
385	1480
385	317
385	1534
385	271
385	1096
385	1545
385	1473
385	140
385	942
385	1491
385	901
385	1598
385	1450
385	1536
385	1656
385	477
385	48
386	1140
386	528
386	1595
386	292
386	563
386	634
386	1549
386	588
386	609
386	1556
387	1586
387	1438
387	1667
387	1718
387	1445
387	1633
387	256
387	351
387	3
387	1706
387	1731
387	348
387	1734
387	796
387	162
388	875
388	29
388	978
388	599
388	601
388	1133
389	1743
389	1208
389	1730
389	808
389	528
389	901
389	1410
389	307
389	219
389	1444
389	1176
389	1179
389	1287
389	1047
389	979
389	89
389	1094
389	853
389	993
389	280
389	1062
389	667
389	1005
389	1284
389	1349
389	986
389	451
389	202
389	637
389	1709
389	1133
389	230
389	503
389	1579
389	1573
389	725
389	1455
389	410
389	324
389	1334
389	7
389	844
389	1725
389	104
389	1198
389	1216
389	1570
389	392
389	1510
389	794
389	1736
389	518
389	1560
389	1084
389	1456
389	543
389	547
389	961
389	1185
389	1313
389	1549
389	942
389	182
389	1161
389	719
390	1259
390	99
390	701
390	1022
390	1133
390	893
390	1052
390	23
390	1313
390	554
390	875
390	999
390	826
390	711
390	76
390	1118
390	1161
390	1444
390	1023
390	1071
391	1338
391	97
391	312
391	914
391	711
391	333
391	547
391	1528
391	106
392	389
392	243
392	1612
392	196
392	291
392	1395
392	1541
392	965
393	965
393	130
393	218
393	766
393	1702
393	97
393	1587
393	599
395	240
395	1607
395	1099
395	1757
395	203
395	1444
395	932
395	410
395	1024
395	1513
395	1161
395	599
395	770
395	525
396	284
396	1524
396	1190
397	1580
397	57
397	570
397	1224
397	1483
398	135
399	766
399	256
399	1651
400	567
400	324
400	39
400	794
401	1097
403	955
403	600
403	761
403	748
403	1259
403	1432
403	926
403	1529
403	1649
403	466
403	1199
404	1346
404	97
404	1137
404	702
404	616
404	1730
405	1161
405	1363
405	1708
405	657
405	1757
405	182
405	1732
405	942
405	568
405	1637
405	1444
405	324
405	136
405	885
405	525
405	1725
405	871
405	581
405	1549
405	1631
405	576
405	1124
405	434
405	639
405	1607
405	829
405	875
405	1662
405	1470
405	1567
405	142
405	807
405	263
405	1133
405	563
405	1298
405	1181
405	817
405	1259
405	429
405	897
405	46
405	103
405	232
405	443
405	1510
405	743
405	779
405	210
405	678
405	992
405	523
405	1287
405	237
405	988
405	155
405	451
406	757
406	1612
406	324
406	1609
407	1470
407	683
407	520
407	78
407	291
407	1599
407	460
407	635
407	727
407	1688
407	965
407	324
407	1096
407	737
407	1375
407	1116
407	1453
407	1367
407	783
407	962
407	338
407	649
407	443
407	942
407	1253
407	1197
408	1378
408	1677
408	1137
408	1065
408	466
408	1124
408	1074
410	1125
410	1555
410	324
410	1268
410	242
410	999
410	94
410	143
410	251
410	343
410	783
410	869
410	90
410	1118
410	1525
410	207
410	1315
410	395
410	1360
410	481
410	1300
410	610
410	1444
410	1290
410	1044
410	1210
410	1049
410	349
410	525
410	311
410	119
410	477
410	1264
410	520
410	1574
410	598
410	1024
410	581
410	1713
410	182
410	1665
410	130
410	1121
410	1162
410	1161
410	770
410	1677
410	725
410	743
410	466
410	1410
410	932
410	87
410	257
410	1005
410	1378
410	235
410	1534
410	701
410	719
410	1119
410	649
410	645
410	1071
410	307
410	1171
410	1736
410	1629
410	1225
410	1507
410	455
410	1345
410	1092
410	120
410	1510
410	609
410	1099
410	689
410	1757
410	921
410	76
410	389
410	483
410	875
410	599
410	1688
410	668
410	1631
410	997
410	99
410	1565
410	1197
410	522
410	541
410	1445
410	970
410	942
410	103
410	572
410	1278
410	59
410	1313
410	1198
410	763
410	678
410	915
410	237
410	782
410	1155
410	153
410	1702
410	371
411	683
412	1204
412	1647
412	324
412	624
412	182
412	935
412	1552
412	988
413	1747
414	972
414	543
414	160
414	1366
414	1137
414	75
414	89
414	324
414	1379
414	548
414	99
414	1677
414	465
414	273
414	1176
414	1412
414	745
414	1482
414	1528
414	1239
414	879
414	1444
414	430
414	141
414	112
414	581
414	1558
414	862
414	783
414	780
414	120
414	76
414	1519
415	282
415	1133
415	1165
415	899
415	331
415	435
415	1574
415	228
415	1242
415	875
415	333
415	1300
415	219
415	1549
415	1612
415	1052
415	1345
415	1447
415	1259
415	1652
415	1327
415	1602
415	1730
415	324
416	1666
416	1262
416	936
416	996
416	1349
416	909
416	702
418	143
418	924
418	289
418	371
418	1419
418	745
418	1677
418	1355
418	557
418	858
418	56
418	541
418	33
418	1647
419	649
419	1003
419	774
419	574
419	327
419	1445
419	1612
419	1721
420	208
421	999
421	1137
422	1172
422	27
423	1605
423	1591
423	1441
423	1294
423	466
423	819
423	1052
423	714
423	1709
423	1330
423	1730
423	219
423	928
423	1215
423	570
423	144
423	787
423	443
423	1470
423	665
423	863
423	257
423	887
423	97
423	429
423	856
423	1159
423	1574
423	464
424	1133
424	50
424	230
424	192
424	317
424	103
425	1575
425	682
425	829
425	237
425	1662
425	932
426	1088
426	144
426	467
426	1021
426	906
426	1677
427	887
427	1022
427	310
427	921
427	1428
427	1574
427	630
427	17
427	905
427	1360
427	218
427	1724
427	1116
427	959
427	750
427	1410
427	1199
427	1704
427	965
427	331
427	1487
427	1295
427	1708
427	1656
427	141
427	296
427	226
427	1169
427	1499
427	649
427	935
427	914
427	128
427	1524
427	1555
427	441
427	41
427	1095
427	1330
427	757
428	1197
429	877
429	324
429	127
429	581
429	805
429	943
429	1129
429	905
429	120
429	970
429	1733
429	816
429	754
429	914
429	1267
429	1730
429	451
429	1117
429	853
429	811
429	1263
429	1005
429	1351
429	1339
429	405
429	257
429	1574
429	443
429	1650
429	517
429	986
429	1300
429	1303
429	1124
429	275
429	1662
429	237
429	155
429	423
429	1570
429	913
429	452
429	331
429	228
429	1658
429	1052
429	98
429	549
429	1453
429	273
429	306
429	1501
429	60
429	235
429	1024
429	737
429	219
429	819
429	3
429	556
429	9
429	1193
429	1431
429	567
429	1137
429	965
429	277
429	1487
429	364
429	149
429	371
429	1607
429	564
429	665
429	953
429	310
429	645
429	456
429	288
429	952
429	1497
429	956
429	1323
429	1522
429	1041
429	33
429	1539
429	1375
429	1324
429	441
429	1385
429	1308
429	1346
429	473
429	1034
429	338
429	996
429	858
429	829
429	1442
429	1250
429	856
429	1667
429	1713
429	783
429	794
429	1441
429	1660
429	779
429	563
429	1688
430	711
430	568
430	1567
430	1217
430	1379
430	414
430	242
430	1259
431	887
431	97
431	101
431	1137
431	1360
431	1005
431	1391
431	307
431	649
431	483
432	90
432	574
432	1050
432	680
432	2
432	466
433	1046
433	76
433	849
433	291
433	235
433	446
433	940
433	1524
433	1766
433	1489
433	1088
433	1368
433	151
433	1520
433	992
433	969
433	871
433	223
433	1132
433	1377
433	333
433	613
433	1754
433	118
433	1421
433	370
433	193
433	764
433	1433
433	98
433	1150
433	1199
433	355
433	1435
433	653
433	376
433	720
433	455
433	1018
433	1500
434	1484
434	1259
434	822
434	1247
434	867
434	297
434	287
434	1456
434	153
434	223
434	1380
434	1005
434	1718
434	604
434	1335
434	804
434	1226
434	636
434	882
434	162
434	973
434	563
434	1088
434	1124
434	876
434	909
434	835
434	405
434	1708
434	1622
434	763
434	654
434	737
434	235
434	910
434	1766
434	1313
434	1715
434	1030
434	87
434	1419
434	466
434	1199
434	914
434	538
434	98
434	1253
435	331
435	441
435	576
435	1708
435	1255
435	1605
435	563
435	1561
435	1636
435	645
435	754
435	965
435	1730
435	1298
435	599
435	1612
435	310
435	196
435	960
435	1623
435	1535
435	185
435	333
435	1692
435	1157
435	1024
435	1250
435	1658
435	1434
435	1137
435	1395
435	1410
435	1653
435	415
435	1484
435	1312
435	580
435	746
435	1371
435	1447
437	1043
437	1099
437	676
437	1722
437	528
437	1702
437	794
437	1445
437	932
437	1730
437	277
437	1726
437	1124
438	1631
438	25
438	965
438	1132
438	153
438	959
438	970
438	202
438	454
438	3
438	841
438	794
438	1279
438	267
438	117
441	196
441	1741
441	765
441	1708
441	681
441	1514
441	965
441	223
441	227
441	1199
441	296
441	1220
441	186
441	665
441	976
441	429
441	1518
441	331
441	474
441	921
441	1447
441	310
441	909
441	541
441	1395
441	283
441	856
441	1658
441	750
441	41
441	1330
441	887
441	219
441	427
441	932
441	1602
441	97
441	1410
441	1371
441	1677
441	1534
441	636
441	344
441	307
441	639
441	1137
441	1381
441	1428
441	1071
441	1612
441	69
441	257
441	1555
441	960
441	875
441	435
441	899
442	1591
442	676
442	324
442	690
442	143
442	1349
442	1294
442	949
442	1133
442	606
442	1312
442	219
442	832
442	765
443	189
443	764
443	976
443	1126
443	1554
443	214
443	547
443	75
443	1198
443	94
443	324
443	1404
443	405
443	429
443	1456
443	1124
443	59
443	1043
443	1308
443	697
443	212
443	965
443	645
443	856
443	1088
443	424
443	930
443	1024
443	1695
443	1483
443	1611
443	1178
443	1289
443	1524
443	483
443	150
443	198
443	833
443	1106
443	1688
443	1200
443	1555
443	827
443	1222
443	158
443	284
443	1631
443	1460
443	1525
443	261
443	252
443	149
443	1677
443	981
443	1503
443	283
443	1262
443	950
443	466
443	1436
443	98
443	1649
443	1624
443	1550
443	407
443	423
443	1259
444	1432
445	288
445	1204
445	1612
446	702
446	1561
446	1301
446	1018
447	494
447	1725
447	99
447	451
447	1281
447	1655
447	581
447	981
447	1629
447	660
448	1137
448	162
448	756
448	1708
450	338
450	1758
451	498
451	1587
451	1240
451	91
451	643
451	495
451	1696
451	503
451	187
451	514
451	1431
451	219
451	782
451	949
451	1332
451	974
451	823
451	1468
451	182
451	89
451	198
451	605
451	1296
451	405
451	447
451	1022
451	192
451	855
451	824
451	1686
451	1355
451	199
451	813
451	1652
451	543
451	288
451	1453
451	992
451	389
451	1183
451	130
451	619
451	1351
451	1436
451	940
451	747
451	1200
451	429
451	94
451	469
451	692
451	207
451	538
451	721
451	1444
451	1055
451	1204
451	1339
451	1267
451	68
451	1225
451	1522
451	1703
451	688
451	148
451	1631
451	1525
452	770
452	246
452	784
452	151
452	1414
452	564
452	297
452	1500
452	1453
452	1462
452	429
452	371
452	1688
452	783
452	1436
452	823
452	1360
452	1303
452	24
452	965
452	1250
452	1234
452	1225
452	105
452	120
452	1142
452	273
452	697
452	1723
453	1522
453	1620
453	1119
453	732
453	970
453	1287
453	984
453	317
454	1488
454	199
454	49
454	438
454	459
454	1754
454	928
454	824
454	1606
454	713
454	676
454	1088
454	1219
454	1133
454	1360
454	563
455	1225
455	1349
455	1050
455	682
455	763
455	1419
455	561
455	1330
455	433
455	277
455	634
455	127
455	1554
455	1754
455	9
455	1208
455	141
455	410
455	514
455	794
455	932
455	257
455	905
455	1391
455	483
455	1612
455	1574
455	1361
455	839
455	1445
455	3
455	1435
455	821
455	538
455	606
455	371
455	942
455	235
455	1268
456	1034
456	127
456	1444
456	1259
456	732
456	1204
456	1071
456	811
456	466
456	1099
456	541
456	1602
456	99
456	429
456	219
456	1134
456	1161
456	905
456	119
456	750
456	737
456	1288
456	240
456	120
456	102
456	143
456	1287
456	1075
457	323
457	143
457	711
457	660
457	103
457	210
457	1133
458	1651
458	1293
459	240
459	1526
459	1371
459	74
459	1137
459	1606
459	764
459	683
459	49
459	1219
459	454
459	1185
459	676
459	254
459	974
459	1039
459	1716
459	526
459	1488
459	824
459	968
459	749
460	1165
460	1298
460	407
461	1494
461	1124
461	563
461	1133
461	208
461	1612
461	783
461	623
461	527
462	9
462	863
462	257
462	218
462	219
462	1330
462	237
462	115
462	717
464	284
464	1263
464	1450
464	1480
464	78
464	960
464	286
464	837
464	423
464	1677
464	1050
464	102
464	1259
464	1649
464	1598
464	1629
464	1074
464	1500
464	511
464	976
464	1164
464	1365
464	541
464	1180
464	1349
465	1137
465	1051
465	1728
465	1445
465	178
465	414
465	538
465	1524
465	509
465	623
465	218
465	1360
466	408
466	1071
466	1196
466	456
466	1737
466	1432
466	148
466	472
466	1529
466	483
466	257
466	190
466	1124
466	202
466	1554
466	1660
466	1330
466	770
466	1631
466	1041
466	706
466	443
466	434
466	1106
466	1326
466	1278
466	681
466	1117
466	972
466	1574
466	657
466	835
466	59
466	1259
466	1137
466	327
466	901
466	1032
466	1555
466	1023
466	1080
466	403
466	1038
466	711
466	324
466	651
466	1170
466	214
466	883
466	1294
466	381
466	371
466	1121
466	432
466	518
466	743
466	1119
466	970
466	228
466	870
466	921
466	140
466	188
466	1174
466	1440
466	254
466	1371
466	423
466	689
466	1222
466	20
466	942
466	222
466	219
466	1219
466	1598
466	236
466	529
466	1024
466	528
466	1313
466	635
466	811
466	1044
466	667
466	128
466	1161
466	71
466	1202
466	1510
466	1005
466	1200
466	646
466	754
466	911
466	1197
466	717
467	182
467	1527
467	965
467	833
467	426
467	1250
467	324
467	942
467	794
467	1023
467	1436
467	1197
467	170
467	199
467	1688
467	1453
467	520
467	1099
467	924
467	333
467	233
468	345
468	922
468	1048
468	942
468	484
468	1225
468	1206
468	1696
468	339
468	1297
468	1090
468	277
468	1167
468	199
468	1226
468	804
468	538
468	1137
468	882
468	743
468	541
468	237
468	1612
468	1088
468	287
468	1666
469	103
469	1363
469	950
469	1067
469	1318
469	50
469	451
469	1296
469	149
469	707
469	1549
469	528
469	1183
469	227
471	727
471	1651
471	1263
471	307
472	1022
472	1071
472	1099
472	1044
472	1171
472	1691
472	466
472	1487
472	1202
472	240
473	1385
473	429
473	507
473	956
473	921
473	1204
473	1702
474	1419
474	1294
474	856
474	441
474	1137
474	1730
474	1226
474	1127
474	882
474	1052
474	1456
474	887
474	970
475	1395
475	533
475	1494
475	965
475	1677
475	909
475	929
475	1747
475	1651
475	1296
476	1185
476	876
476	612
476	1133
476	1018
476	208
476	1590
476	1219
476	1244
476	693
476	1015
477	930
477	585
477	824
477	93
477	186
477	203
477	143
477	1118
477	1410
477	650
477	1534
477	48
477	1005
477	647
477	1345
477	1308
477	456
477	219
477	1317
477	1022
477	1033
477	385
477	1536
477	1598
477	1418
477	1696
477	1444
477	410
477	765
477	1549
479	483
479	1416
479	1681
479	1330
479	1360
479	1612
479	905
479	649
479	257
480	525
480	817
480	1018
480	1137
480	3
480	1470
480	1073
480	113
480	903
480	1612
480	517
480	1005
480	292
480	1052
480	965
480	563
481	231
481	1554
481	1220
481	376
481	1506
481	1219
481	1444
481	1736
481	1198
481	1044
481	143
481	1137
481	877
481	1118
481	921
481	854
481	770
481	1436
481	128
481	8
481	883
481	217
481	1210
481	233
481	598
481	535
481	565
481	541
481	1075
481	199
481	585
481	1071
481	1201
481	297
481	525
481	566
481	94
481	1093
481	186
481	1268
481	1502
481	794
481	1024
481	1742
481	1513
481	1197
481	382
481	1072
481	154
481	1228
481	862
481	483
481	765
481	1290
481	410
481	1648
481	1647
481	1677
481	1588
481	1612
481	260
481	99
481	1205
482	324
482	176
482	25
482	1346
482	50
482	1071
483	6
483	970
483	1278
483	1024
483	176
483	569
483	466
483	15
483	57
483	1560
483	1515
483	479
483	443
483	952
483	1177
483	636
483	329
483	1186
483	1226
483	382
483	1294
483	1250
483	600
483	1155
483	974
483	278
483	1363
483	108
483	324
483	1741
483	1470
483	196
483	455
483	897
483	277
483	978
483	1038
483	1416
483	1080
483	819
483	1431
483	1225
483	1631
483	1384
483	371
483	1259
483	481
483	1034
483	1445
483	1299
483	408
483	1500
483	150
483	1701
483	732
483	431
483	144
483	1245
483	1484
483	905
483	1118
483	1044
483	1075
483	218
483	1018
483	966
483	994
483	845
483	1419
483	1591
483	775
483	1691
483	685
483	175
483	215
483	1554
483	1142
483	781
483	1398
483	1688
483	1199
483	500
483	575
483	1667
483	794
483	119
483	1088
483	1612
483	783
483	96
483	1577
483	914
483	77
483	518
483	611
483	1731
483	87
483	1343
483	1395
484	1487
484	199
484	708
484	468
484	155
484	1
484	538
484	1133
484	1651
484	743
484	1326
484	1024
484	987
484	324
484	1607
484	130
484	1677
484	563
484	1445
486	599
486	103
486	1133
486	1213
486	875
486	1290
486	1370
486	192
488	1345
488	1052
488	300
488	1133
488	299
488	817
488	99
488	1757
488	219
488	921
488	1119
488	1204
488	143
488	1072
488	732
488	1398
488	1444
488	1197
488	599
489	520
489	443
489	1116
489	1147
489	1360
489	970
489	649
490	905
490	749
491	1755
491	764
492	1612
492	1210
492	1736
492	1157
492	385
492	893
492	1763
492	368
492	819
492	576
492	1450
492	97
493	1487
493	1656
493	942
493	721
493	1225
493	678
493	640
493	1612
493	232
493	96
493	1677
493	1140
494	1090
494	447
494	555
494	1687
494	1137
494	240
494	1167
494	1598
494	1257
494	227
494	1131
495	1071
495	1637
495	1193
495	1570
495	1075
495	451
495	1204
495	999
495	599
495	557
495	35
497	1730
498	561
498	1549
498	1225
498	830
498	3
498	1338
498	80
498	839
498	990
498	606
498	1181
498	528
498	510
498	1375
498	33
498	823
498	1127
498	1595
498	451
498	38
498	1351
498	169
498	1686
498	171
498	743
498	1730
498	1587
500	617
500	1099
500	483
500	564
501	1452
501	1477
501	213
502	1327
502	366
502	886
502	231
502	1044
502	689
502	1290
502	732
502	978
502	119
502	46
502	1278
503	324
503	280
503	230
503	24
503	182
503	1124
503	389
503	1094
503	1176
503	543
503	916
503	1612
503	1204
504	1317
504	1736
504	580
504	1549
505	1666
507	80
507	473
507	512
507	1524
507	50
507	1536
507	225
507	1525
507	1386
507	3
507	732
507	1426
507	1414
507	1137
507	994
507	1038
507	917
507	1329
507	873
507	647
507	498
507	1444
507	1676
507	1079
507	228
507	238
507	901
507	859
507	931
507	839
507	920
507	1214
507	1538
507	1427
507	1758
507	544
507	1707
507	1438
507	171
507	727
507	851
508	817
508	841
508	1614
508	78
508	1587
508	563
509	623
509	757
509	1051
509	1728
509	1412
509	178
509	465
509	218
509	966
510	105
510	833
510	875
510	1412
510	120
510	965
510	1722
510	259
510	794
510	1427
510	498
510	743
510	901
510	844
510	974
510	117
510	172
510	1196
510	564
510	371
510	324
510	1298
511	609
511	182
511	364
511	1137
512	74
512	507
514	1338
514	235
514	1295
514	230
514	1225
514	1375
514	905
514	1453
514	682
514	1574
514	564
514	9
514	1487
514	1208
514	49
514	259
514	141
514	1137
514	1268
514	212
514	324
514	371
514	839
514	1708
514	609
514	1044
514	370
514	451
514	1330
514	3
514	576
514	754
514	172
514	1184
514	634
514	538
514	932
514	455
514	1349
514	528
514	39
514	1754
514	277
514	683
514	743
514	1730
514	1301
514	965
514	1587
515	1133
515	1197
515	128
515	103
515	711
515	1137
515	1022
515	921
515	99
515	1071
516	520
516	1671
516	1058
516	1480
516	942
516	113
516	1736
516	385
516	610
516	1062
517	1722
517	1629
517	33
517	754
517	528
517	1058
517	970
517	858
517	429
517	1695
517	480
517	1473
517	1346
517	105
517	165
517	1730
518	575
518	1677
518	1133
518	219
518	729
518	233
518	1554
518	240
518	483
518	643
518	802
518	875
518	863
518	307
518	86
518	1691
518	3
518	389
518	1330
518	794
518	1602
518	1034
518	662
518	556
518	1096
518	912
518	708
518	1213
518	1038
518	1197
518	660
518	466
518	203
518	883
518	119
518	1269
518	674
518	1444
518	541
518	945
518	1620
518	1624
518	324
518	371
518	968
518	1314
518	581
518	522
518	1259
518	104
518	232
518	159
519	563
519	260
519	1574
519	50
519	932
519	645
519	383
519	935
520	625
520	1147
520	371
520	1043
520	1444
520	1296
520	1708
520	489
520	379
520	1133
520	1660
520	257
520	189
520	1355
520	876
520	1655
520	105
520	149
520	1330
520	1453
520	138
520	905
520	203
520	9
520	1651
520	681
520	1158
520	974
520	219
520	273
520	407
520	1299
520	839
520	516
520	1117
520	1044
520	1428
520	564
520	212
520	372
520	410
520	311
520	1367
520	737
520	754
520	1412
520	467
520	1363
520	1724
520	965
520	1612
522	1444
522	639
522	311
522	1273
522	849
522	576
522	1388
522	1157
522	1197
522	1161
522	837
522	1612
522	1093
522	324
522	530
522	410
522	518
522	1691
522	1356
522	119
522	1623
523	1634
523	942
523	1535
523	546
523	528
523	617
523	383
523	1374
523	1137
523	775
523	368
523	405
523	288
523	367
524	656
524	898
525	1111
525	1665
525	1687
525	697
525	893
525	139
525	243
525	1444
525	802
525	1169
525	182
525	9
525	1133
525	572
525	1612
525	240
525	1487
525	580
525	1371
525	1189
525	1447
525	916
525	1677
525	645
525	307
525	727
525	141
525	1082
525	701
525	632
525	1124
525	1281
525	317
525	410
525	1197
525	1278
525	395
525	1651
525	1688
525	556
525	1250
525	191
525	296
525	940
525	99
525	1279
525	1117
525	561
525	1391
525	1225
525	1326
525	1064
525	692
525	219
525	1456
525	481
525	581
525	1730
525	1345
525	1113
525	480
525	196
525	1315
525	1330
525	1462
525	1395
525	1555
525	905
525	385
526	736
526	906
526	1199
526	352
526	345
526	1204
526	540
526	289
526	1433
526	1329
526	459
527	278
527	1718
527	806
527	162
527	743
527	303
527	1499
527	461
528	841
528	682
528	876
528	1277
528	324
528	862
528	738
528	973
528	1093
528	386
528	1757
528	498
528	719
528	1165
528	1653
528	1048
528	3
528	1679
528	237
528	913
528	1107
528	920
528	1287
528	37
528	1351
528	389
528	1298
528	1575
528	251
528	215
528	1301
528	514
528	1585
528	104
528	1133
528	1228
528	94
528	1100
528	1259
528	1099
528	1456
528	994
528	743
528	1716
528	824
528	1140
528	1295
528	1194
528	1410
528	867
528	1686
528	976
528	1488
528	376
528	1701
528	469
528	1513
528	1137
528	1124
528	1510
528	1345
528	296
528	1574
528	9
528	609
528	1110
528	656
528	1210
528	1444
528	875
528	87
528	1522
528	243
528	113
528	68
528	927
528	1360
528	1475
528	523
528	541
528	705
528	1495
528	19
528	517
528	363
528	1017
528	1759
528	1147
528	1116
528	1230
528	1677
528	311
528	1289
528	141
528	829
528	1688
528	1445
528	1662
528	466
529	1023
529	223
529	931
529	1313
529	711
529	996
529	125
529	103
529	1038
529	1734
529	1405
529	1671
529	291
529	151
529	466
529	1076
530	783
530	572
530	743
530	522
530	795
530	665
531	1133
531	1324
531	1510
531	1526
533	1183
533	636
533	475
533	570
533	39
533	41
533	794
533	784
533	1377
533	1142
533	81
533	145
533	775
533	1041
533	50
533	1034
533	567
533	1350
533	852
533	708
533	946
534	120
534	327
534	1324
534	1264
534	1204
535	678
535	1197
535	598
535	875
535	103
535	585
535	99
535	481
535	1444
537	273
538	634
538	1124
538	893
538	136
538	1501
538	259
538	1551
538	1339
538	1052
538	930
538	371
538	1687
538	324
538	1450
538	1169
538	1412
538	743
538	1651
538	563
538	1298
538	1549
538	249
538	1184
538	1510
538	434
538	981
538	790
538	277
538	484
538	1696
538	804
538	1363
538	682
538	1509
538	1134
538	196
538	1698
538	514
538	1754
538	1487
538	465
538	683
538	130
538	3
538	451
538	141
538	155
538	1225
538	93
538	932
538	1022
538	1268
538	856
538	643
538	1612
538	1071
538	220
538	455
538	23
539	305
539	1486
540	1318
540	165
540	103
540	289
540	526
540	1234
540	1549
541	1088
541	833
541	331
541	237
541	130
541	1326
541	882
541	543
541	841
541	219
541	277
541	1288
541	1204
541	1294
541	1048
541	1216
541	1270
541	557
541	233
541	1213
541	599
541	1174
541	875
541	382
541	1456
541	922
541	1297
541	1197
541	813
541	1677
541	528
541	372
541	1560
541	464
541	897
541	732
541	932
541	310
541	1298
541	1041
541	1259
541	339
541	1444
541	1487
541	1075
541	1682
541	410
541	99
541	481
541	186
541	1476
541	1225
541	1521
541	324
541	689
541	127
541	1757
541	441
541	1347
541	518
541	544
541	976
541	456
541	1484
541	1289
541	811
542	27
542	1572
542	1748
542	312
542	1157
542	819
542	1199
542	711
542	1195
542	1216
542	1376
542	37
542	97
542	893
543	817
543	1005
543	1287
543	1036
543	503
543	1444
543	984
543	1176
543	960
543	1094
543	24
543	280
543	1427
543	1268
543	832
543	182
543	414
543	1047
543	1696
543	389
543	986
543	451
543	89
543	541
543	230
544	758
544	202
544	9
544	1133
544	1649
544	210
544	1330
544	257
544	927
544	599
544	1574
544	905
